ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
0,test_0000.jpg,ramen,1,ramen,1,0.9823,True
1,test_0001.jpg,udon,2,udon,2,0.9998,True
2,test_0002.jpg,udon,2,udon,2,1.0000,True
3,test_0003.jpg,spaghetti,0,spaghetti,0,1.0000,True
4,test_0004.jpg,spaghetti,0,spaghetti,0,1.0000,True
5,test_0005.jpg,udon,2,udon,2,0.9986,True
6,test_0006.jpg,udon,2,ramen,1,0.5674,False
7,test_0007.jpg,spaghetti,0,ramen,1,0.9169,False
8,test_0008.jpg,udon,2,udon,2,0.8992,True
9,test_0009.jpg,udon,2,udon,2,1.0000,True
10,test_0010.jpg,udon,2,udon,2,0.9966,True
11,test_0011.jpg,ramen,1,spaghetti,0,0.5727,False
12,test_0012.jpg,udon,2,udon,2,0.9971,True
13,test_0013.jpg,udon,2,udon,2,0.9999,True
14,test_0014.jpg,spaghetti,0,spaghetti,0,0.9999,True
15,test_0015.jpg,udon,2,udon,2,1.0000,True
16,test_0016.jpg,spaghetti,0,spaghetti,0,0.9997,True
17,test_0017.jpg,spaghetti,0,spaghetti,0,0.9956,True
18,test_0018.jpg,spaghetti,0,spaghetti,0,0.9997,True
19,test_0019.jpg,spaghetti,0,spaghetti,0,0.9985,True
20,test_0020.jpg,ramen,1,ramen,1,0.8083,True
21,test_0021.jpg,udon,2,ramen,1,0.6281,False
22,test_0022.jpg,spaghetti,0,spaghetti,0,1.0000,True
23,test_0023.jpg,ramen,1,ramen,1,1.0000,True
24,test_0024.jpg,udon,2,udon,2,0.9917,True
25,test_0025.jpg,spaghetti,0,spaghetti,0,1.0000,True
26,test_0026.jpg,ramen,1,ramen,1,1.0000,True
27,test_0027.jpg,udon,2,udon,2,1.0000,True
28,test_0028.jpg,udon,2,udon,2,1.0000,True
29,test_0029.jpg,spaghetti,0,spaghetti,0,1.0000,True
30,test_0030.jpg,spaghetti,0,udon,2,0.8910,False
31,test_0031.jpg,spaghetti,0,spaghetti,0,1.0000,True
32,test_0032.jpg,spaghetti,0,spaghetti,0,1.0000,True
33,test_0033.jpg,ramen,1,ramen,1,1.0000,True
34,test_0034.jpg,spaghetti,0,spaghetti,0,1.0000,True
35,test_0035.jpg,ramen,1,ramen,1,0.9694,True
36,test_0036.jpg,spaghetti,0,spaghetti,0,0.9984,True
37,test_0037.jpg,spaghetti,0,spaghetti,0,1.0000,True
38,test_0038.jpg,udon,2,udon,2,1.0000,True
39,test_0039.jpg,udon,2,udon,2,1.0000,True
40,test_0040.jpg,udon,2,udon,2,1.0000,True
41,test_0041.jpg,spaghetti,0,spaghetti,0,1.0000,True
42,test_0042.jpg,spaghetti,0,spaghetti,0,0.9861,True
43,test_0043.jpg,ramen,1,ramen,1,1.0000,True
44,test_0044.jpg,udon,2,udon,2,1.0000,True
45,test_0045.jpg,udon,2,udon,2,1.0000,True
46,test_0046.jpg,udon,2,ramen,1,0.8044,False
